成品ID,构成原材料ID,成品名称,原材料名称,单位用量,单位,结构层级,用量占比(%),报废率,优先级(1最高),成本占比系数,可替代物料
P0036,M0151,智能行车记录仪,钽电容 10μF v3,6,颗,1,9.09,0.017,5,0.03,"M0023,M0087"
P0046,M0151,智能烤箱,钽电容 10μF v3,7,颗,1,7.14,0.017,6,0.06,M0192
P0045,M0151,智能微波炉,钽电容 10μF v3,13,颗,1,7.69,0.023,5,0.04,
P0039,M0151,智能耳机 TWS,钽电容 10μF v3,12,颗,1,7.69,0.03,4,0.03,"M0023,M0087"
P0038,M0151,智能手表,钽电容 10μF v3,13,颗,1,6.67,0.009,6,0.03,
P0044,M0161,智能压力锅,包装彩盒(大) v3,13,个,1,8.33,0.012,6,0.02,"M0033,M0097"
P0047,M0161,智能洗碗机,包装彩盒(大) v3,9,个,1,7.14,0.026,5,0.05,"M0033,M0097"
P0038,M0161,智能手表,包装彩盒(大) v3,15,个,1,6.67,0.017,7,0.03,"M0033,M0097"
P0037,M0161,智能手环,包装彩盒(大) v3,13,个,1,7.69,0.017,6,0.04,"M0158,M0173,M0170"
P0040,M0161,智能充电座,包装彩盒(大) v3,13,个,1,8.33,0.014,3,0.08,"M0033,M0097"
P0042,M0161,智能加湿器,包装彩盒(大) v3,8,个,1,6.67,0.03,5,0.03,"M0033,M0097"
P0041,M0161,智能台灯,包装彩盒(大) v3,11,个,1,7.14,0.011,5,0.07,"M0033,M0097"
P0041,M0165,智能台灯,EVA衬垫 v3,11,片,1,7.14,0.03,6,0.07,M0183
P0047,M0165,智能洗碗机,EVA衬垫 v3,15,片,1,7.14,0.03,6,0.05,"M0037,M0101"
P0043,M0165,智能电饭煲,EVA衬垫 v3,5,片,1,7.69,0.008,7,0.08,"M0173,M0194"
P0042,M0165,智能加湿器,EVA衬垫 v3,12,片,1,6.67,0.007,6,0.07,"M0037,M0101"
P0047,M0169,智能洗碗机,传感器模块 温湿度 v3,6,个,1,7.14,0.017,7,0.08,"M0041,M0105"
P0038,M0169,智能手表,传感器模块 温湿度 v3,10,个,1,6.67,0.021,8,0.04,"M0041,M0105"
P0042,M0169,智能加湿器,传感器模块 温湿度 v3,6,个,1,6.67,0.026,7,0.07,"M0041,M0105"
P0046,M0169,智能烤箱,传感器模块 温湿度 v3,13,个,1,7.14,0.015,7,0.04,"M0041,M0105"
P0049,M0169,智能冰箱,传感器模块 温湿度 v3,12,个,1,6.67,0.027,6,0.02,"M0041,M0105"
P0039,M0171,智能耳机 TWS,传感器模块 陀螺仪 v3,11,个,1,7.69,0.029,5,0.07,"M0043,M0107"
P0046,M0171,智能烤箱,传感器模块 陀螺仪 v3,6,个,1,7.14,0.016,8,0.06,"M0043,M0107"
P0049,M0171,智能冰箱,传感器模块 陀螺仪 v3,5,个,1,6.67,0.006,7,0.07,"M0043,M0107"
P0040,M0171,智能充电座,传感器模块 陀螺仪 v3,9,个,1,8.33,0.014,4,0.05,"M0043,M0107"
P0050,M0171,智能空调,传感器模块 陀螺仪 v3,8,个,1,7.14,0.018,6,0.05,
P0038,M0174,智能手表,触摸面板 电容式 v3,14,块,1,6.67,0.022,9,0.05,"M0046,M0110"
P0050,M0174,智能空调,触摸面板 电容式 v3,14,块,1,7.14,0.009,7,0.05,"M0046,M0110"
P0037,M0174,智能手环,触摸面板 电容式 v3,9,块,1,7.69,0.016,7,0.06,M0166
P0045,M0174,智能微波炉,触摸面板 电容式 v3,12,块,1,7.69,0.028,6,0.06,"M0046,M0110"
P0042,M0174,智能加湿器,触摸面板 电容式 v3,7,块,1,6.67,0.007,8,0.08,
P0046,M0177,智能烤箱,纽扣电池 CR2032 v3,12,颗,1,7.14,0.008,9,0.04,
P0042,M0177,智能加湿器,纽扣电池 CR2032 v3,10,颗,1,6.67,0.019,9,0.08,"M0049,M0113"
P0047,M0177,智能洗碗机,纽扣电池 CR2032 v3,9,颗,1,7.14,0.006,8,0.07,
P0050,M0177,智能空调,纽扣电池 CR2032 v3,11,颗,1,7.14,0.012,8,0.05,"M0049,M0113"
P0043,M0177,智能电饭煲,纽扣电池 CR2032 v3,15,颗,1,7.69,0.024,8,0.08,"M0049,M0113"
P0049,M0177,智能冰箱,纽扣电池 CR2032 v3,14,颗,1,6.67,0.024,8,0.07,"M0163,M0175,M0155"
P0048,M0188,智能洗衣机,NFC天线 v3,15,个,1,8.33,0.01,6,0.04,
P0050,M0188,智能空调,NFC天线 v3,15,个,1,7.14,0.022,9,0.03,"M0060,M0124"
P0039,M0188,智能耳机 TWS,NFC天线 v3,6,个,1,7.69,0.028,6,0.06,"M0060,M0124"
P0045,M0188,智能微波炉,NFC天线 v3,9,个,1,7.69,0.025,7,0.02,
P0041,M0188,智能台灯,NFC天线 v3,10,个,1,7.14,0.023,7,0.03,"M0060,M0124"
P0049,M0188,智能冰箱,NFC天线 v3,9,个,1,6.67,0.013,9,0.04,"M0060,M0124"
P0038,M0189,智能手表,GPS模块 v3,13,个,1,6.67,0.028,10,0.07,"M0061,M0125"
P0048,M0189,智能洗衣机,GPS模块 v3,9,个,1,8.33,0.028,7,0.08,"M0061,M0125"
P0044,M0189,智能压力锅,GPS模块 v3,9,个,1,8.33,0.024,7,0.04,
P0041,M0189,智能台灯,GPS模块 v3,6,个,1,7.14,0.017,8,0.02,"M0179,M0166"
P0049,M0189,智能冰箱,GPS模块 v3,8,个,1,6.67,0.027,10,0.06,
P0051,M0149,智能门锁 Pro,电解电容 100μF v3,9,颗,2,14.3,0.005,1,0.54,"M0101,M0069,M0146"
P0051,M0193,智能门锁 Pro,ABS塑料外壳 v4,15,个,1,14.3,0.005,2,0.29,
P0051,M0115,智能门锁 Pro,继电器 12V v2,8,个,2,14.3,0.022,3,0.08,
P0051,M0099,智能门锁 Pro,包装彩盒(小) v2,9,个,1,14.3,0.025,4,0.03,
P0051,M0142,智能门锁 Pro,LoRa模块 v3,9,个,1,14.3,0.025,5,0.02,
P0051,M0199,智能门锁 Pro,ARM Cortex-A53芯片 v4,1,片,2,14.3,0.001,6,0.01,"M0152,M0179,M0184"
P0051,M0031,智能门锁 Pro,TVS保护二极管,6,颗,2,14.2,0.004,7,0.01,
P0052,M0095,智能摄像头 360,TVS保护二极管 v2,8,颗,2,33.3,0.024,1,0.57,M0019
P0052,M0036,智能摄像头 360,珍珠棉内托,11,个,1,33.3,0.009,2,0.27,M0015
P0052,M0136,智能摄像头 360,ARM Cortex-A35芯片 v3,2,片,2,33.4,0.002,3,0.09,
P0053,M0056,智能路由器 AX,弹簧 压缩,12,个,2,14.3,0.015,1,0.65,"M0224,M0042,M0251"
P0053,M0146,智能路由器 AX,LED灯珠 RGB v3,2,颗,2,14.3,0.007,2,0.3,
P0053,M0021,智能路由器 AX,电解电容 100μF,6,颗,2,14.3,0.005,3,0.15,M0063
P0053,M0004,智能路由器 AX,PCB主板,1,块,1,14.3,0.001,4,0.25,"M0019,M0133"
P0053,M0071,智能路由器 AX,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.002,5,0.18,"M0007,M0135,M0199"
P0053,M0065,智能路由器 AX,ABS塑料外壳 v2,10,个,1,14.3,0.005,6,0.12,M0028
P0053,M0163,智能路由器 AX,包装彩盒(小) v3,7,个,1,14.2,0.025,7,0.05,"M0035,M0099"
P0054,M0021,智能插座 Mini,电解电容 100μF,9,颗,2,14.3,0.005,1,0.57,
P0054,M0129,智能插座 Mini,ABS塑料外壳 v3,12,个,1,14.3,0.005,2,0.24,M0115
P0054,M0179,智能插座 Mini,继电器 12V v3,10,个,2,14.3,0.022,3,0.09,
P0054,M0163,智能插座 Mini,包装彩盒(小) v3,8,个,1,14.3,0.025,4,0.03,
P0054,M0142,智能插座 Mini,LoRa模块 v3,10,个,1,14.3,0.025,5,0.02,
P0054,M0199,智能插座 Mini,ARM Cortex-A53芯片 v4,1,片,2,14.3,0.001,6,0.01,
P0054,M0031,智能插座 Mini,TVS保护二极管,6,颗,2,14.2,0.004,7,0.01,
P0055,M0031,智能灯带 RGB,TVS保护二极管,7,颗,2,33.3,0.024,1,0.6,
P0055,M0164,智能灯带 RGB,珍珠棉内托 v3,11,个,1,33.3,0.009,2,0.21,
P0055,M0136,智能灯带 RGB,ARM Cortex-A35芯片 v3,2,片,2,33.4,0.002,3,0.1,
P0056,M0056,智能窗帘电机,弹簧 压缩,11,个,2,14.3,0.015,1,0.72,M0058
P0056,M0146,智能窗帘电机,LED灯珠 RGB v3,2,颗,2,14.3,0.007,2,0.29,
P0056,M0021,智能窗帘电机,电解电容 100μF,7,颗,2,14.3,0.005,3,0.14,"M0287,M0113,M0102"
P0056,M0004,智能窗帘电机,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0056,M0071,智能窗帘电机,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.002,5,0.17,"M0007,M0135,M0199"
P0056,M0065,智能窗帘电机,ABS塑料外壳 v2,11,个,1,14.3,0.005,6,0.12,M0075
P0056,M0163,智能窗帘电机,包装彩盒(小) v3,8,个,1,14.2,0.025,7,0.06,"M0035,M0099"
P0057,M0149,智能温控器,电解电容 100μF v3,9,颗,2,14.3,0.005,1,0.58,
P0057,M0129,智能温控器,ABS塑料外壳 v3,15,个,1,14.3,0.005,2,0.25,
P0057,M0179,智能温控器,继电器 12V v3,11,个,2,14.3,0.022,3,0.08,"M0165,M0169"
P0057,M0163,智能温控器,包装彩盒(小) v3,10,个,1,14.3,0.025,4,0.03,"M0160,M0171,M0170"
P0057,M0014,智能温控器,LoRa模块,9,个,1,14.3,0.025,5,0.02,"M0138,M0292,M0095"
P0057,M0071,智能温控器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,6,0.01,
P0057,M0159,智能温控器,TVS保护二极管 v3,7,颗,2,14.2,0.004,7,0.01,"M0153,M0170"
P0058,M0095,智能烟雾报警器,TVS保护二极管 v2,7,颗,2,33.3,0.024,1,0.66,
P0058,M0100,智能烟雾报警器,珍珠棉内托 v2,10,个,1,33.3,0.009,2,0.25,
P0058,M0136,智能烟雾报警器,ARM Cortex-A35芯片 v3,2,片,2,33.4,0.002,3,0.11,"M0236,M0285,M0028"
P0059,M0149,智能门铃 视频版,电解电容 100μF v3,7,颗,2,14.3,0.005,1,0.62,"M0024,M0035,M0223"
P0059,M0129,智能门铃 视频版,ABS塑料外壳 v3,16,个,1,14.3,0.005,2,0.3,M0107
P0059,M0179,智能门铃 视频版,继电器 12V v3,9,个,2,14.3,0.022,3,0.1,M0156
P0059,M0035,智能门铃 视频版,包装彩盒(小),9,个,1,14.3,0.025,4,0.03,M0032
P0059,M0142,智能门铃 视频版,LoRa模块 v3,11,个,1,14.3,0.025,5,0.02,
P0059,M0135,智能门铃 视频版,ARM Cortex-A53芯片 v3,1,片,2,14.3,0.001,6,0.01,M0078
P0059,M0031,智能门铃 视频版,TVS保护二极管,6,颗,2,14.2,0.004,7,0.01,
P0060,M0188,智能净水器,NFC天线 v3,4,个,1,14.3,0.029,1,0.48,"M0171,M0186,M0152"
P0060,M0050,智能净水器,继电器 5V,4,个,2,14.3,0.009,2,0.21,
P0060,M0021,智能净水器,电解电容 100μF,10,颗,2,14.3,0.005,3,0.14,
P0060,M0004,智能净水器,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0060,M0071,智能净水器,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.18,"M0007,M0135,M0199"
P0060,M0065,智能净水器,ABS塑料外壳 v2,14,个,1,14.3,0.005,6,0.22,
P0060,M0163,智能净水器,包装彩盒(小) v3,9,个,1,14.2,0.025,7,0.04,"M0035,M0099"
P0061,M0035,智能投影仪 Lite,包装彩盒(小),10,个,1,14.3,0.028,1,0.54,
P0061,M0094,智能投影仪 Lite,整流二极管 v2,11,颗,2,14.3,0.006,2,0.27,"M0008,M0247,M0285"
P0061,M0021,智能投影仪 Lite,电解电容 100μF,3,颗,2,14.3,0.005,3,0.1,"M0112,M0246,M0219"
P0061,M0005,智能投影仪 Lite,PCB副板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0061,M0136,智能投影仪 Lite,ARM Cortex-A35芯片 v3,1,片,2,14.3,0.002,5,0.25,"M0008,M0200"
P0061,M0002,智能投影仪 Lite,PC透明罩,1,个,1,14.3,0.003,6,0.15,"M0002,M0172"
P0061,M0031,智能投影仪 Lite,TVS保护二极管,4,颗,2,14.2,0.004,7,0.05,"M0095,M0159"
P0062,M0024,智能体脂秤,贴片电阻 10kΩ,1,颗,2,25,0.008,1,0.54,M0109
P0062,M0037,智能体脂秤,EVA衬垫,8,片,1,25,0.025,2,0.21,
P0062,M0002,智能体脂秤,PC透明罩,10,个,1,25,0.009,3,0.11,"M0281,M0248,M0216"
P0062,M0170,智能体脂秤,传感器模块 气压 v3,3,个,2,25,0.015,4,0.03,"M0178,M0180"
P0063,M0196,智能手环 Fit,PCB主板 v4,8,块,1,25,0.002,1,0.53,
P0063,M0168,智能手环 Fit,USB数据线 Type-C v3,8,根,2,25,0.023,2,0.23,
P0063,M0158,智能手环 Fit,整流二极管 v3,5,颗,2,25,0.03,3,0.11,
P0063,M0081,智能手环 Fit,电源模块 24V2A v2,11,个,1,25,0.004,4,0.03,
P0064,M0152,智能手表 Sport,贴片电阻 10kΩ v3,1,颗,2,25,0.008,1,0.68,
P0064,M0037,智能手表 Sport,EVA衬垫,9,片,1,25,0.025,2,0.29,
P0064,M0130,智能手表 Sport,PC透明罩 v3,9,个,1,25,0.009,3,0.08,M0217
P0064,M0106,智能手表 Sport,传感器模块 气压 v2,4,个,2,25,0.015,4,0.03,
P0065,M0196,智能耳机 Pro,PCB主板 v4,10,块,1,25,0.002,1,0.64,"M0200,M0157,M0188"
P0065,M0168,智能耳机 Pro,USB数据线 Type-C v3,7,根,2,25,0.023,2,0.3,"M0174,M0179,M0182"
P0065,M0158,智能耳机 Pro,整流二极管 v3,5,颗,2,25,0.03,3,0.08,
P0065,M0081,智能耳机 Pro,电源模块 24V2A v2,8,个,1,25,0.004,4,0.03,
P0066,M0099,智能充电宝 20000mAh,包装彩盒(小) v2,10,个,1,14.3,0.028,1,0.5,
P0066,M0158,智能充电宝 20000mAh,整流二极管 v3,11,颗,2,14.3,0.006,2,0.29,
P0066,M0021,智能充电宝 20000mAh,电解电容 100μF,3,颗,2,14.3,0.005,3,0.1,
P0066,M0005,智能充电宝 20000mAh,PCB副板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0066,M0136,智能充电宝 20000mAh,ARM Cortex-A35芯片 v3,1,片,2,14.3,0.002,5,0.25,"M0008,M0200"
P0066,M0002,智能充电宝 20000mAh,PC透明罩,1,个,1,14.3,0.003,6,0.15,"M0002,M0172"
P0066,M0031,智能充电宝 20000mAh,TVS保护二极管,4,颗,2,14.2,0.004,7,0.05,"M0095,M0159"
P0067,M0152,智能键盘 机械版,贴片电阻 10kΩ v3,1,颗,2,25,0.008,1,0.58,"M0194,M0173,M0153"
P0067,M0037,智能键盘 机械版,EVA衬垫,11,片,1,25,0.025,2,0.22,
P0067,M0130,智能键盘 机械版,PC透明罩 v3,9,个,1,25,0.009,3,0.1,"M0134,M0092"
P0067,M0106,智能键盘 机械版,传感器模块 气压 v2,4,个,2,25,0.015,4,0.04,M0288
P0068,M0196,智能鼠标 静音版,PCB主板 v4,7,块,1,25,0.002,1,0.63,"M0173,M0186"
P0068,M0168,智能鼠标 静音版,USB数据线 Type-C v3,7,根,2,25,0.023,2,0.22,"M0157,M0169,M0158"
P0068,M0030,智能鼠标 静音版,整流二极管,6,颗,2,25,0.03,3,0.12,
P0068,M0081,智能鼠标 静音版,电源模块 24V2A v2,10,个,1,25,0.004,4,0.03,
P0069,M0170,智能音箱 Mini,传感器模块 气压 v3,10,个,2,20,0.03,1,0.61,
P0069,M0129,智能音箱 Mini,ABS塑料外壳 v3,6,个,1,20,0.011,2,0.29,
P0069,M0135,智能音箱 Mini,ARM Cortex-A53芯片 v3,15,片,2,20,0.014,3,0.09,
P0069,M0093,智能音箱 Mini,晶振 24MHz v2,9,颗,2,20,0.016,4,0.03,"M0131,M0246"
P0069,M0063,智能音箱 Mini,麦克风 MEMS,5,个,2,20,0.008,5,0.02,"M0267,M0001,M0256"
P0070,M0196,智能台灯 护眼版,PCB主板 v4,1,块,1,16.7,0.018,1,0.63,
P0070,M0029,智能台灯 护眼版,晶振 24MHz,6,颗,2,16.7,0.02,2,0.23,M0064
P0070,M0073,智能台灯 护眼版,MCU STM32F103 v2,11,片,2,16.7,0.007,3,0.1,
P0070,M0170,智能台灯 护眼版,传感器模块 气压 v3,1,个,2,16.7,0.013,4,0.03,"M0177,M0174,M0165"
P0070,M0108,智能台灯 护眼版,显示屏 OLED 0.96寸 v2,9,块,1,16.7,0.023,5,0.02,"M0219,M0279"
P0070,M0030,智能台灯 护眼版,整流二极管,12,颗,2,16.5,0.004,6,0.01,
P0071,M0135,智能加湿器,ARM Cortex-A53芯片 v3,10,片,2,20,0.014,1,0.7,
P0071,M0047,智能加湿器,锂电池 18650,6,节,1,20,0.025,2,0.24,M0110
P0071,M0080,智能加湿器,电源模块 12V1A v2,8,个,1,20,0.018,3,0.1,M0273
P0071,M0059,智能加湿器,RFID标签 无源,14,个,2,20,0.009,4,0.03,
P0071,M0044,智能加湿器,显示屏 OLED 0.96寸,8,块,1,20,0.016,5,0.02,
P0072,M0186,智能空气净化器,导热硅脂 v3,3,g,2,25,0.006,1,0.58,
P0072,M0044,智能空气净化器,显示屏 OLED 0.96寸,12,块,1,25,0.022,2,0.24,M0243
P0072,M0131,智能空气净化器,铝合金散热片 v3,5,片,1,25,0.018,3,0.11,
P0072,M0079,智能空气净化器,电源模块 5V2A v2,9,个,2,25,0.012,4,0.03,"M0112,M0291"
P0073,M0055,智能电饭煲,弹簧 拉伸,4,个,2,25,0.02,1,0.55,"M0021,M0098"
P0073,M0052,智能电饭煲,螺丝 M2*6 不锈钢,7,颗,2,25,0.019,2,0.2,
P0073,M0010,智能电饭煲,DSP处理器,1,片,2,25,0.012,3,0.08,"M0266,M0051,M0079"
P0073,M0070,智能电饭煲,FPC柔性排线 v2,10,根,2,25,0.003,4,0.03,M0275
P0074,M0058,智能烤箱 家用版,导热硅脂,12,g,2,25,0.007,1,0.51,
P0074,M0123,智能烤箱 家用版,RFID标签 无源 v2,10,个,2,25,0.026,2,0.3,"M0289,M0007"
P0074,M0103,智能烤箱 家用版,电源线 3m v2,1,根,2,25,0.028,3,0.09,M0092
P0074,M0052,智能烤箱 家用版,螺丝 M2*6 不锈钢,7,颗,2,25,0.025,4,0.04,
P0075,M0139,智能扫地机器人,WiFi模块 802.11ac v3,14,个,1,20,0.016,1,0.65,"M0095,M0212,M0034"
P0075,M0138,智能扫地机器人,DSP处理器 v3,8,片,2,20,0.028,2,0.21,
P0075,M0131,智能扫地机器人,铝合金散热片 v3,14,片,2,20,0.014,3,0.11,
P0075,M0013,智能扫地机器人,Zigbee模块,3,个,1,20,0.003,4,0.03,
P0075,M0054,智能扫地机器人,螺母 M3,7,颗,2,20,0.022,5,0.02,M0033
P0076,M0040,智能拖地机器人,USB数据线 Type-C,11,根,2,14.3,0.028,1,0.7,"M0052,M0104,M0214"
P0076,M0048,智能拖地机器人,锂电池 聚合物3000mAh,6,块,1,14.3,0.007,2,0.28,
P0076,M0021,智能拖地机器人,电解电容 100μF,10,颗,2,14.3,0.005,3,0.12,
P0076,M0004,智能拖地机器人,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0076,M0071,智能拖地机器人,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0076,M0065,智能拖地机器人,ABS塑料外壳 v2,14,个,1,14.3,0.005,6,0.18,
P0076,M0162,智能拖地机器人,包装彩盒(中) v3,10,个,1,14.2,0.025,7,0.08,"M0034,M0098"
P0077,M0181,智能晾衣架,螺丝 M3*8 不锈钢 v3,14,颗,2,14.3,0.013,1,0.62,"M0163,M0176,M0188"
P0077,M0056,智能晾衣架,弹簧 压缩,1,个,2,14.3,0.004,2,0.27,M0286
P0077,M0021,智能晾衣架,电解电容 100μF,10,颗,2,14.3,0.005,3,0.12,
P0077,M0004,智能晾衣架,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0077,M0071,智能晾衣架,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0077,M0065,智能晾衣架,ABS塑料外壳 v2,14,个,1,14.3,0.005,6,0.18,
P0077,M0163,智能晾衣架,包装彩盒(小) v3,8,个,1,14.2,0.025,7,0.08,"M0035,M0099"
P0078,M0077,智能保险柜,Zigbee模块 v2,15,个,1,14.3,0.006,1,0.55,M0128
P0078,M0021,智能保险柜,电解电容 100μF,10,颗,2,14.3,0.005,2,0.12,
P0078,M0004,智能保险柜,PCB主板,1,块,1,14.3,0.001,3,0.22,"M0019,M0133"
P0078,M0071,智能保险柜,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,4,0.18,"M0007,M0135,M0199"
P0078,M0065,智能保险柜,ABS塑料外壳 v2,14,个,1,14.3,0.005,5,0.18,"M0058,M0108"
P0078,M0163,智能保险柜,包装彩盒(小) v3,8,个,1,14.3,0.025,6,0.08,"M0035,M0099"
P0078,M0051,智能保险柜,继电器 12V,10,个,2,14.2,0.022,7,0.07,"M0115,M0179"
P0079,M0052,智能鱼缸,螺丝 M2*6 不锈钢,8,颗,2,14.3,0.018,1,0.71,
P0079,M0013,智能鱼缸,Zigbee模块,11,个,1,14.3,0.016,2,0.22,
P0079,M0021,智能鱼缸,电解电容 100μF,8,颗,2,14.3,0.005,3,0.12,
P0079,M0004,智能鱼缸,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0079,M0071,智能鱼缸,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0079,M0065,智能鱼缸,ABS塑料外壳 v2,12,个,1,14.3,0.005,6,0.18,
P0079,M0163,智能鱼缸,包装彩盒(小) v3,8,个,1,14.2,0.025,7,0.08,"M0035,M0099"
P0080,M0170,智能花盆 自动浇水,传感器模块 气压 v3,11,个,2,20,0.03,1,0.63,M0176
P0080,M0129,智能花盆 自动浇水,ABS塑料外壳 v3,7,个,1,20,0.011,2,0.29,
P0080,M0071,智能花盆 自动浇水,ARM Cortex-A53芯片 v2,14,片,2,20,0.014,3,0.09,
P0080,M0093,智能花盆 自动浇水,晶振 24MHz v2,9,颗,2,20,0.016,4,0.03,
P0080,M0127,智能花盆 自动浇水,麦克风 MEMS v2,6,个,2,20,0.008,5,0.02,
P0081,M0186,智能血压计,导热硅脂 v3,8,g,2,20,0.021,1,0.59,
P0081,M0198,智能血压计,FPC柔性排线 v4,8,根,2,20,0.002,2,0.28,
P0081,M0038,智能血压计,电源线 1.5m,15,根,2,20,0.03,3,0.12,
P0081,M0130,智能血压计,PC透明罩 v3,8,个,1,20,0.009,4,0.03,
P0081,M0001,智能血压计,ABS塑料外壳,3,个,1,20,0.004,5,0.02,"M0005,M0129,M0224"
P0082,M0179,智能体温计,继电器 12V v3,3,个,2,12.5,0.016,1,0.55,M0198
P0082,M0097,智能体温计,包装彩盒(大) v2,8,个,1,12.5,0.022,2,0.22,
P0082,M0085,智能体温计,电解电容 100μF v2,4,颗,2,12.5,0.003,3,0.09,
P0082,M0175,智能体温计,锂电池 18650 v3,1,节,1,12.5,0.009,4,0.03,M0169
P0082,M0106,智能体温计,传感器模块 气压 v2,11,个,2,12.5,0.016,5,0.02,"M0069,M0109,M0044"
P0082,M0011,智能体温计,WiFi模块 802.11ac,8,个,1,12.5,0.025,6,0.01,
P0082,M0194,智能体温计,PC透明罩 v4,14,个,1,12.5,0.016,7,0.01,
P0082,M0082,智能体温计,LED灯珠 RGB v2,13,颗,2,12.5,0.02,8,0.01,M0016
P0083,M0018,智能血氧仪,LED灯珠 RGB,10,颗,2,25,0.022,1,0.66,
P0083,M0041,智能血氧仪,传感器模块 温湿度,13,个,2,25,0.018,2,0.25,"M0204,M0296,M0242"
P0083,M0045,智能血氧仪,显示屏 TFT 2.4寸,6,块,1,25,0.025,3,0.09,
P0083,M0052,智能血氧仪,螺丝 M2*6 不锈钢,9,颗,1,25,0.012,4,0.03,
P0084,M0039,智能按摩仪,电源线 3m,15,根,2,33.3,0.009,1,0.61,"M0273,M0276"
P0084,M0077,智能按摩仪,Zigbee模块 v2,11,个,1,33.3,0.024,2,0.27,
P0084,M0033,智能按摩仪,包装彩盒(大),12,个,1,33.4,0.017,3,0.1,
P0085,M0051,智能筋膜枪,继电器 12V,3,个,2,12.5,0.016,1,0.59,
P0085,M0033,智能筋膜枪,包装彩盒(大),7,个,1,12.5,0.022,2,0.3,
P0085,M0149,智能筋膜枪,电解电容 100μF v3,4,颗,2,12.5,0.003,3,0.11,
P0085,M0047,智能筋膜枪,锂电池 18650,1,节,1,12.5,0.009,4,0.02,
P0085,M0170,智能筋膜枪,传感器模块 气压 v3,8,个,2,12.5,0.016,5,0.02,
P0085,M0075,智能筋膜枪,WiFi模块 802.11ac v2,8,个,1,12.5,0.025,6,0.01,"M0017,M0029,M0288"
P0085,M0194,智能筋膜枪,PC透明罩 v4,12,个,1,12.5,0.016,7,0.01,
P0085,M0018,智能筋膜枪,LED灯珠 RGB,10,颗,2,12.5,0.02,8,0.01,
P0086,M0196,智能护眼仪,PCB主板 v4,1,块,1,16.7,0.018,1,0.68,
P0086,M0029,智能护眼仪,晶振 24MHz,6,颗,2,16.7,0.02,2,0.2,
P0086,M0073,智能护眼仪,MCU STM32F103 v2,12,片,2,16.7,0.007,3,0.11,
P0086,M0106,智能护眼仪,传感器模块 气压 v2,1,个,2,16.7,0.013,4,0.03,
P0086,M0108,智能护眼仪,显示屏 OLED 0.96寸 v2,8,块,1,16.7,0.023,5,0.02,M0026
P0086,M0158,智能护眼仪,整流二极管 v3,13,颗,2,16.5,0.004,6,0.01,
P0087,M0002,智能香薰机,PC透明罩,7,个,1,16.7,0.004,1,0.64,M0276
P0087,M0101,智能香薰机,EVA衬垫 v2,15,片,1,16.7,0.004,2,0.21,M0069
P0087,M0051,智能香薰机,继电器 12V,15,个,2,16.7,0.01,3,0.11,
P0087,M0155,智能香薰机,电感器 10μH v3,6,颗,2,16.7,0.018,4,0.03,
P0087,M0131,智能香薰机,铝合金散热片 v3,12,片,2,16.7,0.018,5,0.02,"M0109,M0012"
P0087,M0039,智能香薰机,电源线 3m,8,根,2,16.5,0.015,6,0.01,"M0075,M0094"
P0088,M0034,智能风扇 落地版,包装彩盒(中),14,个,1,14.3,0.007,1,0.68,"M0094,M0035"
P0088,M0057,智能风扇 落地版,磁铁 钕磁铁 10x2mm,8,片,2,14.3,0.021,2,0.25,
P0088,M0021,智能风扇 落地版,电解电容 100μF,6,颗,2,14.3,0.005,3,0.12,
P0088,M0004,智能风扇 落地版,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
P0088,M0071,智能风扇 落地版,ARM Cortex-A53芯片 v2,1,片,2,14.3,0.001,5,0.2,"M0007,M0135,M0199"
P0088,M0065,智能风扇 落地版,ABS塑料外壳 v2,10,个,1,14.3,0.005,6,0.18,
P0088,M0162,智能风扇 落地版,包装彩盒(中) v3,8,个,1,14.2,0.025,7,0.08,"M0034,M0098"
P0089,M0060,智能暖风机,NFC天线,4,个,1,14.3,0.029,1,0.6,
P0089,M0114,智能暖风机,继电器 5V v2,4,个,2,14.3,0.009,2,0.28,
P0089,M0021,智能暖风机,电解电容 100μF,8,颗,2,14.3,0.005,3,0.1,"M0054,M0297,M0100"
P0089,M0004,智能暖风机,PCB主板,1,块,1,14.3,0.001,4,0.22,"M0019,M0133"
