订单ID,客户名称,产品ID,产品名称,订单数量,单价,订单日期,需求交付日期,优先级,运输方式,状态,交付优先级,备注,实际交付日期,订单类型中文
SO-2026-00630,中兴通讯股份,P0007,智能插座 基础版,1956,1393.18,2026/6/12,2026/12/1,普通,海运,已确认,8,,2026/12/1,标准订单
SO-2026-00631,唯品会,P0096,智能窗帘遥控器,3144,161.1,2026/7/3,2026/9/5,高,海运,已确认,8,预测订单,2026/9/4,预测订单
SO-2026-00632,大唐电信集团,P0087,智能香薰机,4064,417.34,2026/4/8,2026/9/30,高,海运,已确认,6,紧急订单,2026/10/1,紧急插单
SO-2026-00633,深圳纵腾集团,P0097,智能场景开关,4592,2966.85,2026/3/24,2026/5/10,普通,海运,已确认,5,常规订单,2026/5/9,标准订单
SO-2026-00634,小红书,P0017,人体感应器 PIR,3769,2264.72,2026/1/1,2026/6/9,高,海运,待确认,1,预订单,2026/6/14,预测订单
SO-2026-00635,苏宁易购集团,P0091,智能新风机,2006,1752,2026/6/14,2026/7/30,普通,海运,已确认,4,预测订单,2026/7/30,预测订单
SO-2026-00636,天虹数科,P0062,智能体脂秤,4567,939.95,2026/3/20,2026/6/30,高,海运,生产中,6,,2026/6/30,标准订单
SO-2026-00637,Sony Corporation,P0077,智能晾衣架,596,1600.47,2026/1/23,2026/3/27,高,海运,待确认,2,紧急订单,2026/4/4,紧急插单
SO-2026-00638,中兴通讯股份,P0011,智能网关 Pro,310,1710.07,2026/10/20,2027/2/26,普通,海运,已确认,10,预订单,2027/2/28,预测订单
SO-2026-00639,LG Electronics,P0025,空调伴侣,3051,1243.9,2026/4/24,2026/6/11,紧急,海运,生产中,8,,2026/6/13,标准订单
SO-2026-00640,维沃通信,P0015,智能门锁 青春版,547,1187.6,2026/7/4,2026/12/23,低,海运,已确认,1,预订单,2026/12/22,预测订单
SO-2026-00641,荣耀终端,P0020,燃气报警器,383,207.85,2026/2/6,2026/5/24,加急,海运,已确认,2,物料已加急采购中,2026/5/29,标准订单
SO-2026-00642,拓维信息,P0008,智能插座 电量版,4405,790.52,2026/7/17,2026/10/3,高,海运,生产中,4,预订单,2026/10/6,预测订单
SO-2026-00643,深圳兰亭集势,P0032,智能空气净化器,4624,3456.78,2026/10/13,2027/2/26,低,海运,已发货,10,常规订单,2027/3/1,标准订单
SO-2026-00644,小米科技,P0033,智能除湿机,3548,2456.78,2026/2/23,2026/5/6,高,空运,已确认,9,常规订单,2026/5/15,标准订单
SO-2026-00645,盒马鲜生,P0060,智能净水器,4423,2067.9,2026/11/4,2027/3/27,高,海运,生产中,6,常规订单,2027/3/29,标准订单
SO-2026-00646,Bosch GmbH,P0009,智能插排 4位,3577,1552.57,2026/6/15,2026/9/14,普通,海运,待确认,7,预测订单,2026/9/14,预测订单
SO-2026-00647,Sony Corporation,P0080,智能花盆 自动浇水,2999,1954.65,2026/8/20,2027/1/11,普通,海运,已完成,1,常规订单,2027/1/14,标准订单
SO-2026-00648,中国移动通信集团,P0051,智能门锁 Pro,4290,1426.99,2026/3/11,2026/6/26,紧急,海运,待确认,4,常规订单,2026/6/29,标准订单
SO-2026-00649,中国移动通信集团,P0031,智能温控器,2310,1512.34,2026/10/11,2027/3/20,普通,空运,生产中,3,,2027/3/19,标准订单
SO-2026-00650,亚马逊中国,P0033,智能除湿机,2963,2456.78,2026/3/21,2026/5/25,高,海运,生产中,4,,2026/5/27,标准订单
SO-2026-00651,联强国际,P0026,窗帘电机,802,1351.95,2026/10/20,2027/3/1,普通,海运,已完成,2,常规订单,2027/3/3,标准订单
SO-2026-00652,Apple Inc.,P0030,智能门铃,1466,2658.78,2026/9/7,2027/3/3,加急,空运,生产中,5,物料已加急采购中,2027/4/1,标准订单
SO-2026-00653,深圳兰亭集势,P0046,智能烤箱,3175,2156.78,2026/2/10,2026/3/26,低,海运,已确认,7,紧急订单,2026/3/25,紧急插单
SO-2026-00654,Samsung Electronics,P0031,智能温控器,1907,1512.34,2026/12/1,2027/1/2,普通,海运,生产中,7,,2026/12/30,标准订单
SO-2026-00655,中国移动通信集团,P0020,燃气报警器,387,207.85,2026/6/13,2026/11/28,普通,海运,已确认,9,,2026/12/11,标准订单
SO-2026-00656,Sony Corporation,P0025,空调伴侣,3268,1243.9,2026/8/17,2027/2/10,普通,海运,待确认,7,常规订单,2027/2/18,标准订单
SO-2026-00657,LG Electronics,P0038,智能手表,1262,2456.78,2026/3/9,2026/7/3,加急,海运,生产中,1,预测订单,2026/7/1,预测订单
SO-2026-00658,中国联通集团,P0040,智能充电座,746,345.67,2026/7/24,2026/12/29,普通,海运,已完成,3,,2026/12/30,标准订单
SO-2026-00659,小米科技,P0047,智能洗碗机,1672,2456.78,2026/9/7,2027/1/16,普通,空运,待确认,9,预订单,2027/1/24,预测订单
SO-2026-00660,大唐电信集团,P0020,燃气报警器,2067,207.85,2026/5/5,2026/6/22,高,海运,已确认,6,预订单,2026/6/25,预测订单
SO-2026-00661,Siemens AG,P0048,智能洗衣机,3438,3056.78,2026/8/5,2026/12/6,高,海运,已确认,6,预订单,2026/12/4,预测订单
SO-2026-00662,盒马鲜生,P0043,智能电饭煲,2547,1234.56,2026/3/28,2026/7/25,普通,海运,生产中,3,紧急订单,2026/7/26,紧急插单
SO-2026-00663,小米科技,P0008,智能插座 电量版,1685,790.52,2026/12/17,2027/4/21,加急,海运,已完成,2,物料已加急采购中,2027/4/19,标准订单
SO-2026-00664,HP Inc.,P0025,空调伴侣,2041,1243.9,2026/11/14,2027/1/20,高,海运,已确认,2,常规订单,2027/1/22,标准订单
SO-2026-00665,OPPO Mobile,P0014,智能门锁 Pro,236,1421.35,2026/6/19,2026/9/10,低,海运,待确认,4,预测订单,2026/9/12,预测订单
SO-2026-00666,小米有品,P0028,智能摄像头 室内,2168,1315.62,2026/10/8,2027/3/10,普通,海运,待确认,1,紧急订单,2027/3/17,紧急插单
SO-2026-00667,唯品会,P0054,智能插座 Mini,4365,856.08,2026/1/23,2026/4/28,高,海运,待确认,4,预订单,2026/4/29,预测订单
SO-2026-00668,Foxconn Technology,P0025,空调伴侣,3858,1243.9,2026/12/2,2027/1/3,加急,海运,生产中,5,常规订单,2026/12/31,标准订单
SO-2026-00669,盒马鲜生,P0051,智能门锁 Pro,2446,1426.99,2026/11/29,2027/4/6,高,海运,已确认,2,常规订单,2027/4/6,标准订单
SO-2026-00670,银泰商业,P0097,智能场景开关,4404,2966.85,2026/2/15,2026/5/3,高,海运,已确认,9,,2026/4/30,标准订单
SO-2026-00671,网易严选,P0057,智能温控器,4386,1229.24,2026/6/6,2026/9/29,普通,海运,已发货,3,,2026/10/1,标准订单
SO-2026-00672,浪潮集团,P0069,智能音箱 Mini,2932,1086.53,2026/7/1,2026/10/16,高,海运,待确认,1,常规订单,2026/10/19,标准订单
SO-2026-00673,荣耀终端,P0043,智能电饭煲,4596,1234.56,2026/5/24,2026/8/19,加急,海运,已确认,3,客户要求本周出货,2026/8/22,标准订单
SO-2026-00674,Shopee中国,P0041,智能台灯,4315,654.32,2026/12/14,2027/3/12,普通,海运,生产中,3,紧急订单,2027/3/14,紧急插单
SO-2026-00675,深圳万邑通,P0066,智能充电宝 20000mAh,2747,427.73,2026/8/18,2027/2/2,加急,海运,生产中,3,预订单,2027/2/1,预测订单
SO-2026-00676,LG Electronics,P0069,智能音箱 Mini,1707,1086.53,2026/3/12,2026/6/29,普通,海运,已确认,3,紧急订单,2026/6/30,紧急插单
SO-2026-00677,大唐电信集团,P0023,情景开关 4键,4677,1735.45,2026/3/22,2026/7/11,加急,空运,已确认,2,客户VIP紧急需求,2026/7/9,标准订单
SO-2026-00678,阿里巴巴集团,P0023,情景开关 4键,291,1735.45,2026/6/13,2026/10/26,普通,海运,已确认,5,,2026/10/26,标准订单
SO-2026-00679,快手科技,P0089,智能暖风机,924,2206.59,2026/3/9,2026/5/25,紧急,海运,生产中,10,常规订单,2026/5/24,标准订单
SO-2026-00680,京东集团,P0063,智能手环 Fit,1941,2380.44,2026/11/2,2027/1/30,高,空运,待确认,6,,2027/2/7,标准订单
SO-2026-00681,王府井集团,P0030,智能门铃,1148,2658.78,2026/9/15,2027/2/12,低,空运,已确认,3,紧急订单,2027/2/13,紧急插单
SO-2026-00682,Acer Inc.,P0014,智能门锁 Pro,1176,1421.35,2026/3/25,2026/6/12,高,海运,已确认,1,常规订单,2026/6/9,标准订单
SO-2026-00683,中软国际,P0045,智能微波炉,1711,1892.34,2026/4/15,2026/5/31,高,海运,生产中,8,常规订单,2026/6/10,标准订单
SO-2026-00684,盒马鲜生,P0057,智能温控器,3552,1229.24,2026/7/27,2026/9/5,普通,海运,已确认,6,紧急订单,2026/9/10,紧急插单
SO-2026-00685,山姆会员店,P0042,智能加湿器,4735,923.45,2026/11/1,2027/4/17,普通,空运,已完成,1,预测订单,2027/4/19,预测订单
SO-2026-00686,步步高集团,P0013,智能门锁 标准版,3792,2082.47,2026/1/22,2026/4/24,普通,海运,已确认,1,预测订单,2026/4/28,预测订单
SO-2026-00687,拓维信息,P0077,智能晾衣架,453,1600.47,2026/4/8,2026/7/21,普通,海运,待确认,5,紧急订单,2026/7/18,紧急插单
SO-2026-00688,唯品会,P0044,智能压力锅,2461,1567.89,2026/11/10,2026/12/23,普通,海运,待确认,8,紧急订单,2027/1/10,紧急插单
SO-2026-00689,ASUS Computer,P0027,窗帘轨道 3m,4151,243.97,2026/2/27,2026/5/14,低,空运,已完成,9,,2026/5/13,标准订单
SO-2026-00690,中软国际,P0016,温湿度传感器,2699,1541.91,2026/8/19,2026/9/24,高,海运,生产中,4,紧急订单,2026/9/27,紧急插单
SO-2026-00691,Lenovo Group,P0080,智能花盆 自动浇水,2704,1954.65,2026/12/21,2027/3/2,低,海运,待确认,2,,2027/3/5,标准订单
SO-2026-00692,Foxconn Technology,P0013,智能门锁 标准版,3023,2082.47,2026/2/13,2026/7/27,低,海运,已完成,9,预订单,2026/7/29,预测订单
SO-2026-00693,深圳爱淘城,P0041,智能台灯,4558,654.32,2026/7/14,2026/8/24,低,海运,已确认,10,,2026/8/26,标准订单
SO-2026-00694,Acer Inc.,P0023,情景开关 4键,1515,1735.45,2026/12/31,2027/2/12,普通,海运,待确认,8,常规订单,2027/2/14,标准订单
SO-2026-00695,联强国际,P0039,智能耳机 TWS,1013,892.34,2026/3/9,2026/5/29,紧急,空运,已发货,5,,2026/5/23,标准订单
SO-2026-00696,华为技术有限公司,P0062,智能体脂秤,4134,939.95,2026/10/6,2026/11/6,普通,海运,待确认,4,预订单,2026/11/4,预测订单
SO-2026-00697,Sony Corporation,P0014,智能门锁 Pro,3767,1421.35,2026/7/29,2026/12/19,加急,空运,生产中,1,客户要求本周出货,2026/12/17,标准订单
SO-2026-00698,深圳星商电子,P0002,智能音箱 B,4617,432.29,2026/4/17,2026/5/29,高,海运,待确认,6,,2026/5/31,标准订单
SO-2026-00699,中国移动通信集团,P0053,智能路由器 AX,4785,628.01,2026/11/5,2027/2/19,高,海运,待确认,2,紧急订单,2027/2/20,紧急插单
SO-2026-00700,深圳顺友物流,P0060,智能净水器,2379,2067.9,2026/11/9,2027/5/4,普通,海运,已确认,10,常规订单,2027/5/13,标准订单
SO-2026-00701,速卖通,P0085,智能筋膜枪,2501,1769.32,2026/6/15,2026/10/17,高,海运,已发货,7,预测订单,2026/10/17,预测订单
SO-2026-00702,Panasonic Corporation,P0079,智能鱼缸,3906,1645.62,2026/3/10,2026/5/10,普通,海运,已确认,9,紧急订单,2026/5/12,紧急插单
SO-2026-00703,OPPO Mobile,P0037,智能手环,1762,678.9,2026/11/10,2026/12/24,加急,空运,已完成,9,客户VIP紧急需求,2026/12/21,标准订单
SO-2026-00704,深圳兰亭集势,P0027,窗帘轨道 3m,2402,243.97,2026/8/7,2026/11/26,高,海运,生产中,10,常规订单,2026/11/28,标准订单
SO-2026-00705,华为技术有限公司,P0086,智能护眼仪,4659,943.37,2026/9/12,2027/2/22,低,空运,已确认,8,,2027/3/1,标准订单
SO-2026-00706,深圳递四方,P0008,智能插座 电量版,2429,790.52,2026/4/10,2026/5/10,加急,海运,已确认,2,生产线已预留产能,2026/5/20,标准订单
SO-2026-00707,Sony Corporation,P0086,智能护眼仪,3446,943.37,2026/7/31,2026/9/10,高,海运,生产中,4,,2026/10/9,标准订单
SO-2026-00708,Panasonic Corporation,P0065,智能耳机 Pro,2357,448.46,2026/5/11,2026/6/27,高,海运,已确认,9,常规订单,2026/6/29,标准订单
SO-2026-00709,拓维信息,P0067,智能键盘 机械版,982,1813.28,2026/12/18,2027/4/12,高,海运,已完成,10,预订单,2027/4/21,预测订单
SO-2026-00710,永辉超市,P0032,智能空气净化器,1639,3456.78,2026/6/19,2026/10/13,普通,海运,已确认,1,,2026/10/14,标准订单
SO-2026-00711,Sony Corporation,P0076,智能拖地机器人,3823,1859.48,2026/10/2,2027/1/25,普通,海运,已发货,1,预测订单,2027/1/24,预测订单
SO-2026-00712,荣耀终端,P0063,智能手环 Fit,2634,2380.44,2026/10/12,2027/3/28,紧急,海运,生产中,6,常规订单,2027/3/30,标准订单
SO-2026-00713,盒马鲜生,P0076,智能拖地机器人,2347,1859.48,2026/1/16,2026/5/12,高,空运,已确认,3,预订单,2026/5/13,预测订单
SO-2026-00714,ASUS Computer,P0092,智能晾衣机,1585,1346.49,2026/11/1,2026/12/30,低,海运,已完成,6,,2026/12/28,标准订单
SO-2026-00715,Shopee中国,P0016,温湿度传感器,761,1541.91,2026/9/12,2026/12/11,高,海运,待确认,4,预测订单,2026/12/24,预测订单
SO-2026-00716,小米有品,P0032,智能空气净化器,969,3456.78,2026/7/11,2026/8/19,低,海运,待确认,8,预测订单,2026/8/18,预测订单
SO-2026-00717,深圳燕文物流,P0030,智能门铃,4146,2658.78,2026/3/20,2026/6/6,高,海运,已完成,9,常规订单,2026/6/5,标准订单
SO-2026-00718,麦德龙中国,P0018,门窗传感器,1223,115.61,2026/2/20,2026/8/1,普通,海运,待确认,1,紧急订单,2026/8/1,紧急插单
SO-2026-00719,速卖通,P0012,智能网关 Mini,4329,984.83,2026/3/1,2026/4/1,高,海运,已完成,10,,2026/4/14,标准订单
SO-2026-00720,唯品会,P0075,智能扫地机器人,427,616.6,2026/2/22,2026/8/4,低,空运,已发货,5,,2026/7/28,标准订单
SO-2026-00721,麦德龙中国,P0009,智能插排 4位,2607,1552.57,2026/11/24,2027/2/15,高,海运,待确认,5,常规订单,2027/2/15,标准订单
SO-2026-00722,天虹数科,P0050,智能空调,3663,6543.21,2026/12/10,2027/2/8,高,海运,待确认,5,,2027/2/6,标准订单
SO-2026-00723,浪潮集团,P0091,智能新风机,4634,1752,2026/9/21,2026/11/16,高,海运,已确认,9,常规订单,2026/11/22,标准订单
SO-2026-00724,HP Inc.,P0023,情景开关 4键,2370,1735.45,2026/10/21,2027/1/21,高,海运,待确认,10,常规订单,2027/1/21,标准订单
SO-2026-00725,ASUS Computer,P0078,智能保险柜,465,917.64,2026/3/8,2026/4/14,普通,空运,待确认,2,紧急订单,2026/4/15,紧急插单
SO-2026-00726,小红书,P0085,智能筋膜枪,3543,1769.32,2026/7/20,2026/10/3,低,空运,生产中,8,预订单,2026/10/14,预测订单
SO-2026-00727,Apple Inc.,P0099,智能网关 Hub,2772,1868.59,2026/4/12,2026/9/25,加急,海运,已发货,8,预订单,2026/9/23,预测订单
SO-2026-00728,Acer Inc.,P0085,智能筋膜枪,3886,1769.32,2026/2/19,2026/7/15,高,空运,生产中,8,紧急订单,2026/7/18,紧急插单
SO-2026-00729,维沃通信,P0045,智能微波炉,1227,1892.34,2026/11/12,2027/2/16,高,海运,待确认,6,常规订单,2027/2/24,标准订单
SO-2026-00730,Apple Inc.,P0007,智能插座 基础版,297,1393.18,2026/2/3,2026/7/4,加急,海运,已确认,8,物料已加急采购中,2026/7/4,标准订单
SO-2026-00731,中软国际,P0031,智能温控器,2905,1512.34,2026/11/6,2027/5/2,加急,海运,待确认,7,客户VIP紧急需求,2027/5/4,标准订单
SO-2026-00732,中兴通讯股份,P0047,智能洗碗机,631,2456.78,2026/6/4,2026/11/17,普通,海运,生产中,7,,2026/11/18,标准订单
SO-2026-00733,速卖通,P0057,智能温控器,4538,1229.24,2026/3/23,2026/8/23,高,海运,已确认,4,预订单,2026/8/24,预测订单
SO-2026-00734,Dell Technologies,P0071,智能加湿器,4696,668.6,2026/6/25,2026/12/11,普通,海运,待确认,2,预订单,2026/12/9,预测订单
SO-2026-00735,小米科技,P0007,智能插座 基础版,986,1393.18,2026/10/31,2027/3/28,高,空运,待确认,8,,2027/3/25,标准订单
SO-2026-00736,大润发,P0074,智能烤箱 家用版,620,922,2026/11/3,2026/12/30,普通,空运,已发货,7,常规订单,2027/1/2,标准订单
SO-2026-00737,苏宁易购集团,P0029,智能摄像头 室外,553,2106.87,2026/2/16,2026/5/12,加急,空运,已发货,1,客户VIP紧急需求,2026/5/13,标准订单
SO-2026-00738,Sony Corporation,P0076,智能拖地机器人,3760,1859.48,2026/9/30,2027/1/12,高,空运,生产中,8,,2027/1/15,标准订单
SO-2026-00739,荣耀终端,P0069,智能音箱 Mini,2643,1086.53,2026/6/3,2026/11/25,普通,海运,已确认,6,,2026/11/24,标准订单
SO-2026-00740,步步高集团,P0073,智能电饭煲,4231,2368.99,2026/7/26,2026/9/26,高,海运,已确认,9,,2026/9/27,标准订单
SO-2026-00741,麦德龙中国,P0090,智能除湿机,4637,856.47,2026/7/3,2026/8/30,高,海运,待确认,7,预订单,2026/9/4,预测订单
SO-2026-00742,Apple Inc.,P0098,智能中控屏,2656,2602.35,2026/12/31,2027/5/7,普通,海运,已确认,9,,2027/5/9,标准订单
SO-2026-00743,东软集团,P0032,智能空气净化器,3940,3456.78,2026/3/13,2026/5/30,普通,海运,已确认,7,,2026/6/2,标准订单
SO-2026-00744,OPPO Mobile,P0003,智能音箱 Mini,1078,831.14,2026/3/10,2026/4/11,加急,空运,待确认,3,紧急订单,2026/4/8,紧急插单
SO-2026-00745,深圳橙联股份,P0071,智能加湿器,1162,668.6,2026/2/13,2026/4/19,普通,海运,已确认,10,紧急订单,2026/4/22,紧急插单
SO-2026-00746,步步高集团,P0039,智能耳机 TWS,3772,892.34,2026/9/18,2027/2/3,普通,海运,已确认,6,,2027/2/3,标准订单
SO-2026-00747,Panasonic Corporation,P0044,智能压力锅,110,1567.89,2026/10/23,2027/3/29,低,海运,已完成,9,常规订单,2027/4/2,标准订单
SO-2026-00748,深圳华强集团,P0087,智能香薰机,4771,417.34,2026/7/7,2026/8/14,紧急,空运,已确认,6,,2026/8/12,标准订单
SO-2026-00749,LG Electronics,P0030,智能门铃,705,2658.78,2026/3/14,2026/8/25,低,海运,待确认,8,预测订单,2026/8/29,预测订单
SO-2026-00750,深圳宝视佳,P0077,智能晾衣架,774,1600.47,2026/5/6,2026/10/3,普通,海运,生产中,2,预测订单,2026/10/12,预测订单
SO-2026-00751,深圳兰亭集势,P0024,旋钮开关 调光,2609,261.46,2026/11/10,2026/12/23,高,海运,已发货,1,紧急订单,2026/12/22,紧急插单
SO-2026-00752,永辉超市,P0084,智能按摩仪,3893,2445.05,2026/10/21,2027/2/12,普通,海运,待确认,5,,2027/2/27,标准订单
SO-2026-00753,Apple Inc.,P0096,智能窗帘遥控器,4945,161.1,2026/6/5,2026/11/26,高,海运,生产中,8,预订单,2026/12/6,预测订单
SO-2026-00754,OPPO Mobile,P0046,智能烤箱,472,2156.78,2026/12/3,2027/3/17,低,空运,待确认,5,紧急订单,2027/3/18,紧急插单
SO-2026-00755,小米有品,P0083,智能血氧仪,4191,1638.14,2026/2/9,2026/5/21,高,海运,生产中,5,常规订单,2026/5/19,标准订单
SO-2026-00756,LG Electronics,P0073,智能电饭煲,963,2368.99,2026/11/6,2027/1/19,普通,海运,待确认,8,常规订单,2027/1/16,标准订单
SO-2026-00757,HP Inc.,P0032,智能空气净化器,2190,3456.78,2026/12/25,2027/3/25,普通,海运,已确认,1,常规订单,2027/3/27,标准订单
SO-2026-00758,传音控股,P0023,情景开关 4键,4928,1735.45,2026/3/20,2026/8/23,低,海运,已发货,7,,2026/8/22,标准订单
SO-2026-00759,Dell Technologies,P0078,智能保险柜,1420,917.64,2026/4/18,2026/10/12,低,海运,待确认,5,,2026/10/9,标准订单
SO-2026-00760,唯品会,P0070,智能台灯 护眼版,3851,272.63,2026/7/24,2026/12/22,高,海运,已发货,9,,2026/12/22,标准订单
SO-2026-00761,中国移动通信集团,P0069,智能音箱 Mini,3245,1086.53,2026/8/31,2026/12/6,加急,海运,已确认,1,常规订单,2026/12/13,标准订单
SO-2026-00762,小米科技,P0013,智能门锁 标准版,3179,2082.47,2026/12/14,2027/4/3,普通,空运,待确认,2,预测订单,2027/3/31,预测订单
SO-2026-00763,Acer Inc.,P0068,智能鼠标 静音版,3587,1375.06,2026/11/9,2027/2/16,高,海运,待确认,2,常规订单,2027/2/18,标准订单
SO-2026-00764,唯品会,P0024,旋钮开关 调光,3254,261.46,2026/8/25,2026/11/24,低,空运,生产中,4,预测订单,2026/12/24,预测订单
SO-2026-00765,快手科技,P0093,智能门磁,1523,202.74,2026/6/10,2026/11/27,紧急,空运,待确认,2,,2026/12/6,标准订单
SO-2026-00766,维沃通信,P0011,智能网关 Pro,4352,1710.07,2026/2/23,2026/7/17,高,海运,已完成,5,常规订单,2026/7/30,标准订单
SO-2026-00767,麦德龙中国,P0053,智能路由器 AX,244,628.01,2026/11/14,2027/1/6,加急,空运,生产中,4,预订单,2027/1/5,预测订单
SO-2026-00768,深圳星商电子,P0061,智能投影仪 Lite,1032,2060.76,2026/2/14,2026/4/18,高,空运,已发货,10,,2026/4/20,标准订单
SO-2026-00769,ASUS Computer,P0056,智能窗帘电机,1559,2091.81,2026/5/10,2026/8/23,普通,空运,待确认,8,常规订单,2026/8/30,标准订单
SO-2026-00770,物美集团,P0044,智能压力锅,2699,1567.89,2026/5/12,2026/7/22,低,海运,待确认,1,紧急订单,2026/7/28,紧急插单
SO-2026-00771,Apple Inc.,P0005,智能灯泡 暖白,542,1248.03,2026/5/13,2026/8/18,高,海运,待确认,8,,2026/8/26,标准订单
SO-2026-00772,盒马鲜生,P0038,智能手表,1511,2456.78,2026/11/27,2027/5/1,加急,海运,已确认,7,生产线已预留产能,2027/5/2,标准订单
SO-2026-00773,得物App,P0029,智能摄像头 室外,920,2106.87,2026/8/15,2026/11/19,加急,海运,待确认,2,预订单,2026/11/24,预测订单
SO-2026-00774,联强国际,P0080,智能花盆 自动浇水,3702,1954.65,2026/1/10,2026/6/16,加急,空运,生产中,1,物料已加急采购中,2026/6/15,标准订单
SO-2026-00775,Apple Inc.,P0092,智能晾衣机,2232,1346.49,2026/3/19,2026/7/11,普通,空运,待确认,9,紧急订单,2026/7/8,紧急插单
SO-2026-00776,抖音电商,P0071,智能加湿器,3358,668.6,2026/2/5,2026/7/23,高,海运,已确认,8,,2026/7/24,标准订单
SO-2026-00777,中国移动通信集团,P0021,水浸传感器,2990,697.65,2026/6/20,2026/10/5,普通,海运,生产中,2,常规订单,2026/10/11,标准订单
SO-2026-00778,沃尔玛中国,P0095,智能燃气报警器,709,251.09,2026/8/24,2026/12/6,普通,海运,待确认,9,,2026/12/6,标准订单
SO-2026-00779,科大讯飞,P0054,智能插座 Mini,1614,856.08,2026/6/3,2026/10/10,加急,空运,已完成,6,紧急订单,2026/10/14,紧急插单
SO-2026-00780,Apple Inc.,P0098,智能中控屏,3637,2602.35,2026/4/8,2026/6/12,紧急,海运,待确认,10,,2026/6/22,标准订单
SO-2026-00781,沃尔玛中国,P0092,智能晾衣机,566,1346.49,2026/10/4,2027/1/20,普通,海运,已确认,1,,2027/1/30,标准订单
SO-2026-00782,中国联通集团,P0006,智能灯带 2m,2816,1159.01,2026/1/22,2026/6/4,加急,海运,生产中,9,紧急订单,2026/6/6,紧急插单
SO-2026-00783,阿里巴巴集团,P0021,水浸传感器,1270,697.65,2026/10/24,2027/1/21,加急,海运,已完成,3,紧急订单,2027/1/27,紧急插单
SO-2026-00784,银泰商业,P0051,智能门锁 Pro,3910,1426.99,2026/11/13,2026/12/24,高,空运,生产中,3,,2026/12/22,标准订单
SO-2026-00785,中国移动通信集团,P0098,智能中控屏,459,2602.35,2026/6/7,2026/7/31,普通,空运,待确认,10,,2026/7/30,标准订单
SO-2026-00786,传音控股,P0059,智能门铃 视频版,985,1876.62,2026/9/12,2026/12/7,加急,海运,已确认,6,紧急订单,2026/12/17,紧急插单
SO-2026-00787,中国移动通信集团,P0061,智能投影仪 Lite,4768,2060.76,2026/10/7,2026/12/11,高,海运,已发货,1,预订单,2026/12/9,预测订单
SO-2026-00788,物美集团,P0005,智能灯泡 暖白,567,1248.03,2026/3/3,2026/6/11,加急,海运,已确认,3,常规订单,2026/6/16,标准订单
SO-2026-00789,深圳顺友物流,P0070,智能台灯 护眼版,3643,272.63,2026/5/5,2026/10/30,加急,海运,待确认,10,紧急订单,2026/11/2,紧急插单
SO-2026-00790,网易严选,P0060,智能净水器,178,2067.9,2026/9/7,2026/10/27,紧急,海运,待确认,2,预订单,2026/10/26,预测订单
SO-2026-00791,HP Inc.,P0081,智能血压计,3949,1040.78,2026/12/21,2027/2/21,高,海运,生产中,5,预测订单,2027/2/23,预测订单
SO-2026-00792,Sony Corporation,P0016,温湿度传感器,2009,1541.91,2026/3/31,2026/5/9,普通,海运,已完成,8,预订单,2026/5/9,预测订单
SO-2026-00793,银泰商业,P0098,智能中控屏,2517,2602.35,2026/6/28,2026/11/12,紧急,空运,待确认,4,,2026/11/13,标准订单
SO-2026-00794,深圳中电港,P0011,智能网关 Pro,3014,1710.07,2026/10/4,2027/3/12,高,海运,已发货,4,常规订单,2027/3/15,标准订单
SO-2026-00795,王府井集团,P0089,智能暖风机,973,2206.59,2026/3/18,2026/8/16,普通,海运,待确认,1,,2026/8/14,标准订单
SO-2026-00796,亚马逊中国,P0017,人体感应器 PIR,2385,2264.72,2026/4/18,2026/9/6,高,海运,生产中,8,,2026/9/12,标准订单
SO-2026-00797,京东集团,P0052,智能摄像头 360,479,993.09,2026/10/3,2026/12/17,高,海运,已确认,9,,2027/1/4,标准订单
SO-2026-00798,山姆会员店,P0064,智能手表 Sport,3693,1858.71,2026/10/31,2027/4/27,高,海运,待确认,6,,2027/4/26,标准订单
SO-2026-00799,Dell Technologies,P0048,智能洗衣机,2721,3056.78,2026/4/27,2026/6/21,高,海运,已确认,4,紧急订单,2026/6/22,紧急插单
SO-2026-00800,OPPO Mobile,P0019,烟雾报警器,3908,1299.92,2026/10/27,2027/3/30,加急,海运,待确认,4,预订单,2027/3/28,预测订单
SO-2026-00801,中国联通集团,P0032,智能空气净化器,3223,3456.78,2026/7/11,2026/9/13,普通,海运,待确认,6,常规订单,2026/9/21,标准订单
SO-2026-00802,小米科技,P0005,智能灯泡 暖白,1092,1248.03,2026/1/17,2026/7/11,加急,海运,待确认,2,紧急订单,2026/7/8,紧急插单
SO-2026-00803,Samsung Electronics,P0081,智能血压计,1452,1040.78,2026/6/25,2026/9/19,高,空运,待确认,10,,2026/9/18,标准订单
SO-2026-00804,荣耀终端,P0001,智能音箱 A,1931,975.96,2026/2/14,2026/6/29,普通,海运,待确认,10,紧急订单,2026/6/30,紧急插单
SO-2026-00805,Xiaomi Corporation,P0075,智能扫地机器人,2336,616.6,2026/1/8,2026/5/27,低,海运,待确认,6,紧急订单,2026/6/16,紧急插单
SO-2026-00806,盒马鲜生,P0045,智能微波炉,4897,1892.34,2026/3/18,2026/9/10,紧急,海运,待确认,1,紧急订单,2026/9/11,紧急插单
SO-2026-00807,速卖通,P0031,智能温控器,4180,1512.34,2026/1/18,2026/6/5,普通,海运,已确认,2,紧急订单,2026/6/9,紧急插单
