产线ID,产线名称,可生产产品,每日可用工时,班次数,每班工时,每周生产天数,定编人数,在岗人数,日产能上限,换线时间(小时/次),计划维护停机时长(小时),维护生效日期,维护失效日期
L0206,DIP插件线 #206,"P0013,P0043,P0083,P0089,P0010",12,2,6,6,14,13,1383,4,0,,
L0207,维修线 #207,"P0077,P0005,P0098,P0018,P0019",20,1,20,6,14,12,900,3,16,2026/6/25 0:00,2026/7/19 0:00
L0208,测试线 #208,"P0061,P0092,P0057,P0087,P0038",8,1,8,6,15,13,188,8,0,2026/9/26,2026/9/29
L0209,波峰焊线 #209,"P0075,P0039,P0019,P0075",12,1,12,7,13,10,249,2,0,2026/12/4,2026/12/7
L0210,SMT贴片线 #210,"P0076,P0065,P0041",16,2,8,7,20,17,1059,2,0,2026/12/8,2026/12/10
L0211,包装线 #211,"P0044,P0029",20,2,10,7,9,6,645,4,0,2026/9/4,2026/9/6
L0212,测试线 #212,"P0073,P0082,P0002,P0096,P0068,P0030,P0095,P0026",12,1,12,5,12,12,514,3,0,2026/8/24,2026/8/26
L0213,包装线 #213,"P0008,P0058",8,2,4,7,7,5,557,3,4,2026/7/30 0:00,2026/7/30 0:00
L0214,总装线 #214,"P0006,P0078,P0035",12,2,6,7,9,8,458,8,0,2026/8/7,2026/8/8
L0215,测试线 #215,"P0032,P0075,P0098,P0075",6,3,2,5,6,5,855,1,0,2026/9/13,2026/9/16
L0216,维修线 #216,"P0015,P0057,P0011,P0061,P0026,P0013,P0070,P0076",20,1,20,7,5,3,1014,1,0,,
L0217,总装线 #217,"P0076,P0082,P0079,P0097",24,2,12,6,4,1,2625,1,8,2026/7/18 0:00,2026/8/13 0:00
L0218,维修线 #218,"P0083,P0039,P0034,P0069,P0032",8,2,4,6,12,9,668,3,4,2026/7/23 0:00,2026/7/27 0:00
L0219,包装线 #219,P0041,15,3,5,7,20,18,1990,1,16,2026/6/15 0:00,2026/7/24 0:00
L0220,维修线 #220,"P0025,P0100,P0014",20,1,20,5,6,3,882,1,16,2026/7/5 0:00,2026/7/18 0:00
L0221,总装线 #221,"P0079,P0027,P0074,P0087,P0020",12,2,6,7,13,11,1185,4,0,2026/11/12,2026/11/13
L0222,包装线 #222,"P0084,P0077,P0054,P0100,P0093,P0035,P0030,P0034",12,1,12,6,9,8,487,2,0,2026/9/12,2026/9/13
L0223,维修线 #223,"P0040,P0055,P0073,P0051,P0098,P0054,P0001,P0098",16,2,8,5,13,11,1508,8,0,,
L0224,老化线 #224,"P0038,P0048,P0004,P0042,P0055",8,2,4,6,8,5,790,1,16,2026/6/17 0:00,2026/6/18 0:00
L0225,老化线 #225,"P0032,P0021",15,3,5,7,10,9,1967,4,16,2026/6/5 0:00,2026/6/27 0:00
L0226,包装线 #226,"P0078,P0076,P0049,P0008,P0013",18,3,6,7,19,19,3012,4,8,2026/6/23 0:00,2026/7/24 0:00
L0227,SMT贴片线 #227,"P0096,P0010,P0042",16,2,8,7,15,12,1862,1,0,2026/12/5,2026/12/6
L0228,老化线 #228,"P0074,P0070,P0098,P0085,P0034,P0072",12,1,12,7,13,12,454,4,0,2026/8/9,2026/8/12
L0229,测试线 #229,"P0060,P0030,P0059,P0047,P0043,P0026",8,1,8,5,14,12,457,4,8,2026/6/15 0:00,2026/6/19 0:00
L0230,测试线 #230,"P0063,P0007,P0068,P0008,P0066,P0048,P0003",15,3,5,7,4,3,622,4,0,2026/11/28,2026/11/29
L0231,老化线 #231,"P0073,P0012",6,3,2,6,19,17,926,8,0,2026/12/16,2026/12/17
L0232,DIP插件线 #232,"P0060,P0058,P0095,P0020,P0084",24,1,24,7,6,3,974,2,16,2026/6/1 0:00,2026/7/17 0:00
L0233,包装线 #233,"P0074,P0038,P0001,P0080,P0050,P0003,P0002",8,1,8,7,14,11,287,8,8,2026/5/25 0:00,2026/7/17 0:00
L0234,总装线 #234,"P0099,P0074,P0046,P0092",16,2,8,5,12,11,1252,3,4,2026/7/20 0:00,2026/8/14 0:00
L0235,波峰焊线 #235,"P0009,P0042,P0041,P0030,P0085,P0027",12,1,12,5,13,12,143,6,4,2026/5/28 0:00,2026/6/8 0:00
L0236,总装线 #236,"P0057,P0016,P0049",16,1,16,6,12,11,943,2,16,2026/5/26 0:00,2026/7/7 0:00
L0237,SMT贴片线 #237,"P0027,P0099,P0049,P0076",18,3,6,7,10,7,541,4,0,2026/8/31,2026/9/2
L0238,DIP插件线 #238,"P0095,P0078,P0046,P0096,P0041,P0054,P0025,P0027",8,1,8,7,20,20,123,2,0,2026/7/6,2026/7/8
L0239,DIP插件线 #239,"P0054,P0052,P0013,P0046,P0047,P0040,P0009",24,2,12,6,12,12,2851,1,0,2026/9/13,2026/9/16
L0240,老化线 #240,"P0006,P0019,P0032,P0023,P0073,P0002",16,1,16,7,6,3,888,1,0,2026/10/18,2026/10/20
L0241,波峰焊线 #241,"P0080,P0054,P0021,P0054,P0023,P0023",24,1,24,5,19,19,233,2,16,2026/6/29 0:00,2026/8/15 0:00
L0242,波峰焊线 #242,"P0034,P0080,P0042,P0004,P0004,P0043",12,2,6,5,9,9,822,3,0,2026/12/15,2026/12/17
L0243,SMT贴片线 #243,"P0021,P0013,P0002",20,1,20,7,8,5,177,4,16,2026/7/29 0:00,2026/8/7 0:00
L0244,包装线 #244,"P0018,P0078,P0082,P0001,P0040,P0061,P0061,P0033",12,1,12,6,6,6,729,4,0,2026/11/2,2026/11/4
L0245,波峰焊线 #245,"P0029,P0066,P0017",15,3,5,7,15,15,1590,8,16,2026/6/17 0:00,2026/8/4 0:00
L0246,波峰焊线 #246,"P0029,P0033,P0024,P0094",12,3,4,5,7,4,797,6,0,2026/8/3,2026/8/5
L0247,测试线 #247,"P0048,P0085,P0019,P0075,P0095,P0005,P0096",15,3,5,6,20,18,2352,2,0,2026/11/1,2026/11/2
L0248,老化线 #248,"P0042,P0002,P0074,P0062,P0062,P0045,P0025",8,1,8,5,4,3,336,2,0,,
L0249,老化线 #249,"P0024,P0033,P0044,P0063,P0099,P0071",20,1,20,6,12,9,258,3,8,2026/7/5 0:00,2026/7/27 0:00
L0250,维修线 #250,P0070,6,3,2,6,20,18,235,3,0,2026/11/5,2026/11/8
L0251,波峰焊线 #251,"P0040,P0058,P0056,P0071,P0011,P0065",8,1,8,6,7,7,298,3,0,2026/11/21,2026/11/22
L0252,波峰焊线 #252,"P0073,P0068,P0068",18,3,6,5,8,7,2994,2,8,2026/7/7 0:00,2026/7/29 0:00
L0253,SMT贴片线 #253,"P0097,P0092,P0020,P0070",24,2,12,7,11,10,1311,1,8,2026/6/13 0:00,2026/8/12 0:00
L0254,老化线 #254,"P0060,P0042,P0018,P0093,P0039,P0001,P0010,P0033",12,2,6,5,16,14,676,6,0,2026/10/7,2026/10/9
L0255,测试线 #255,"P0021,P0098,P0032,P0051,P0021,P0083,P0054,P0051",12,3,4,7,6,6,1754,2,0,2026/9/12,2026/9/14
L0256,总装线 #256,"P0027,P0057,P0019",12,2,6,5,11,9,340,4,0,2026/9/19,2026/9/20
L0257,测试线 #257,"P0039,P0016,P0070,P0096,P0079,P0059,P0020,P0010",16,1,16,7,7,5,572,8,4,2026/6/21 0:00,2026/7/22 0:00
L0258,包装线 #258,"P0029,P0067,P0014,P0012,P0094",16,1,16,6,12,12,664,4,4,2026/6/13 0:00,2026/7/24 0:00
L0259,包装线 #259,"P0082,P0066,P0043,P0054,P0086",12,3,4,6,17,14,340,1,16,2026/6/27 0:00,2026/6/27 0:00
L0260,测试线 #260,"P0086,P0035,P0014,P0100,P0091,P0063,P0072",16,1,16,5,7,4,318,4,0,2026/8/17,2026/8/20
L0261,老化线 #261,"P0016,P0098",24,3,8,7,16,16,2887,6,16,2026/6/4 0:00,2026/8/13 0:00
L0262,总装线 #262,"P0059,P0074,P0067,P0005,P0052,P0081,P0096,P0100",15,3,5,7,17,14,2239,1,0,2026/10/10,2026/10/11
L0263,老化线 #263,"P0053,P0004,P0094,P0059,P0033",8,1,8,7,9,9,334,3,0,2026/10/18,2026/10/21
L0264,包装线 #264,"P0099,P0021,P0027,P0072,P0099",16,2,8,5,12,9,1611,3,0,2026/7/21,2026/7/24
L0265,包装线 #265,"P0013,P0093,P0012,P0082,P0052",20,2,10,5,19,19,1001,6,4,2026/6/21 0:00,2026/7/2 0:00
L0266,包装线 #266,"P0044,P0057,P0047,P0097,P0021,P0022",24,2,12,7,9,6,846,8,0,2026/9/8,2026/9/10
L0267,包装线 #267,"P0080,P0090,P0010,P0026,P0012,P0012,P0092",8,1,8,5,13,11,391,6,0,2026/7/29,2026/7/30
L0268,老化线 #268,"P0079,P0073,P0011,P0042,P0029",16,1,16,7,14,12,457,4,0,2026/7/3,2026/7/5
L0269,维修线 #269,"P0057,P0083,P0028,P0019",8,1,8,7,8,6,62,2,16,2026/6/20 0:00,2026/6/23 0:00
L0270,SMT贴片线 #270,"P0067,P0075,P0052",16,1,16,5,19,16,473,6,4,2026/6/16 0:00,2026/7/14 0:00
L0271,老化线 #271,"P0010,P0089,P0018,P0042,P0090,P0032",15,3,5,6,12,9,1300,2,0,2026/7/24,2026/7/26
L0272,波峰焊线 #272,"P0092,P0090,P0083,P0071,P0029,P0060",6,3,2,7,19,17,291,6,0,2026/11/23,2026/11/24
L0273,测试线 #273,P0072,24,1,24,6,18,15,948,1,0,2026/7/25,2026/7/28
L0274,维修线 #274,"P0009,P0093,P0036,P0073,P0033,P0094",24,3,8,5,15,12,3964,2,0,2026/10/2,2026/10/4
L0275,SMT贴片线 #275,"P0043,P0030,P0073,P0066,P0053",24,2,12,6,8,5,881,4,0,,
L0276,波峰焊线 #276,"P0100,P0010",24,3,8,7,14,14,4382,1,8,2026/7/7 0:00,2026/8/6 0:00
L0277,DIP插件线 #277,P0084,24,2,12,7,9,8,972,6,16,2026/6/14 0:00,2026/6/15 0:00
L0278,维修线 #278,"P0049,P0090,P0061,P0018,P0044,P0024,P0013",8,2,4,5,7,4,617,8,0,2026/11/12,2026/11/15
L0279,测试线 #279,"P0026,P0030,P0045,P0083,P0082,P0011,P0044",16,1,16,7,17,15,550,2,0,2026/7/4,2026/7/7
L0280,维修线 #280,"P0001,P0068,P0002",6,3,2,6,4,4,1476,1,8,2026/6/4 0:00,2026/7/9 0:00
L0281,SMT贴片线 #281,"P0024,P0069,P0028,P0045,P0013,P0088,P0020,P0077",16,2,8,6,4,2,1747,2,0,2026/7/27,2026/7/29
L0282,包装线 #282,P0069,24,1,24,6,9,8,1249,4,0,2026/12/26,2026/12/29
L0283,DIP插件线 #283,"P0025,P0078,P0020,P0079,P0044,P0059,P0085,P0071",16,2,8,5,15,14,1262,2,0,2026/12/21,2026/12/23
L0284,老化线 #284,"P0025,P0052,P0006,P0046,P0008,P0062,P0085,P0091",20,1,20,7,6,4,402,2,0,2026/8/18,2026/8/20
L0285,DIP插件线 #285,"P0042,P0018,P0058,P0098,P0026",24,1,24,7,14,11,1172,8,0,2026/12/8,2026/12/10
L0286,测试线 #286,"P0072,P0062,P0079,P0050,P0040,P0064",20,2,10,6,16,16,1354,4,0,2026/8/12,2026/8/13
L0287,测试线 #287,"P0083,P0041,P0095",6,3,2,5,10,10,565,6,8,2026/7/31 0:00,2026/8/4 0:00
L0288,SMT贴片线 #288,"P0095,P0066,P0068,P0023,P0066,P0048,P0088",24,1,24,5,13,10,404,6,0,2026/11/5,2026/11/8
L0289,SMT贴片线 #289,"P0074,P0082,P0079,P0002",12,1,12,6,9,8,556,1,8,2026/6/18 0:00,2026/7/25 0:00
L0290,SMT贴片线 #290,"P0030,P0048,P0052,P0006,P0020,P0019,P0077",20,1,20,7,7,5,130,2,8,2026/6/14 0:00,2026/7/4 0:00
L0291,总装线 #291,P0054,24,3,8,6,17,15,1280,8,8,2026/6/26 0:00,2026/7/14 0:00
L0292,老化线 #292,"P0017,P0085,P0089,P0029,P0010,P0082,P0015,P0015",20,2,10,5,19,17,1600,8,8,2026/5/28 0:00,2026/7/12 0:00
L0293,波峰焊线 #293,"P0037,P0073,P0034,P0014,P0098",20,1,20,5,14,13,1186,3,8,2026/6/28 0:00,2026/7/12 0:00
L0294,DIP插件线 #294,"P0014,P0015,P0030,P0005,P0050,P0024,P0011,P0098",20,1,20,5,19,18,268,1,0,,
L0295,DIP插件线 #295,"P0099,P0027,P0093,P0041",12,2,6,7,15,12,1147,4,4,2026/5/28 0:00,2026/8/15 0:00
L0296,SMT贴片线 #296,"P0083,P0008,P0051,P0049",24,1,24,5,14,12,1394,3,0,2026/8/20,2026/8/21
L0297,波峰焊线 #297,"P0009,P0032,P0078,P0068,P0037,P0072,P0021,P0019",15,3,5,5,11,10,1993,3,8,2026/5/26 0:00,2026/7/18 0:00
L0298,包装线 #298,"P0005,P0019,P0014,P0088,P0030,P0001",8,1,8,7,6,3,283,1,4,2026/6/13 0:00,2026/7/3 0:00
L0299,老化线 #299,"P0003,P0084",6,3,2,5,16,16,1307,8,0,2026/8/5,2026/8/8
L0300,维修线 #300,"P0079,P0033,P0045,P0082,P0059,P0062,P0020,P0059",24,3,8,6,13,10,2271,8,0,2026/9/7,2026/9/9
L0301,包装线 #301,P0056,12,1,12,6,9,6,749,2,0,2026/11/27,2026/11/30
L0302,测试线 #302,"P0052,P0054,P0054,P0059",12,1,12,6,17,16,742,2,16,2026/7/7 0:00,2026/8/11 0:00
L0303,维修线 #303,"P0032,P0028,P0092,P0025",20,2,10,6,15,13,984,4,0,,
L0304,总装线 #304,"P0061,P0014,P0070",24,2,12,6,17,15,2039,2,0,2026/12/23,2026/12/26
L0305,维修线 #305,"P0067,P0056,P0024,P0057,P0004,P0089,P0027",15,3,5,6,5,4,886,6,0,2026/12/17,2026/12/19
L0306,老化线 #306,"P0041,P0060,P0032,P0095,P0017,P0098,P0063",24,3,8,5,12,11,3047,6,16,2026/6/11 0:00,2026/6/17 0:00
L0307,包装线 #307,P0007,24,3,8,7,5,5,3637,1,0,2026/7/20,2026/7/23
L0308,包装线 #308,"P0075,P0058,P0061,P0044,P0091,P0023",8,2,4,6,10,9,962,3,16,2026/5/31 0:00,2026/7/8 0:00
L0309,测试线 #309,"P0072,P0071,P0081",16,1,16,7,9,8,247,1,4,2026/7/14 0:00,2026/8/10 0:00
L0310,维修线 #310,"P0061,P0049,P0062,P0022,P0099,P0003,P0076",15,3,5,5,7,6,2755,1,16,2026/5/28 0:00,2026/6/9 0:00
L0311,包装线 #311,"P0011,P0048,P0009,P0023,P0018,P0080",18,3,6,7,9,6,3392,4,8,2026/7/6 0:00,2026/8/3 0:00
L0312,测试线 #312,"P0003,P0080,P0076,P0054,P0022,P0047,P0033,P0025",20,1,20,5,10,8,454,1,0,2026/10/27,2026/10/30
L0313,测试线 #313,"P0056,P0044,P0006,P0035,P0096,P0098,P0085,P0059",24,1,24,6,14,13,220,2,8,2026/6/25 0:00,2026/7/1 0:00
L0314,DIP插件线 #314,"P0026,P0061,P0049,P0050,P0005,P0089,P0087",15,3,5,5,8,8,2284,1,0,2026/10/20,2026/10/23
L0315,测试线 #315,"P0093,P0034,P0071,P0025,P0063,P0037",20,2,10,6,20,17,1166,3,0,2026/7/30,2026/7/31
L0316,测试线 #316,"P0098,P0014,P0032",8,2,4,7,6,4,875,1,0,2026/12/12,2026/12/13
L0317,DIP插件线 #317,P0095,12,2,6,5,8,7,1201,1,0,2026/10/23,2026/10/25
L0318,包装线 #318,"P0026,P0096,P0011",24,1,24,5,18,16,1211,1,4,2026/5/30 0:00,2026/6/7 0:00
L0319,波峰焊线 #319,P0092,6,3,2,5,4,1,1219,2,0,2026/9/13,2026/9/15
L0320,DIP插件线 #320,"P0061,P0037,P0094",20,2,10,7,20,19,1321,2,8,2026/7/25 0:00,2026/8/8 0:00
L0321,SMT贴片线 #321,"P0070,P0074,P0025",20,1,20,7,4,4,323,2,0,2026/7/5,2026/7/6
L0322,DIP插件线 #322,"P0065,P0082,P0037,P0028,P0055,P0033,P0045",8,1,8,5,14,13,123,8,16,2026/6/29 0:00,2026/8/6 0:00
L0323,总装线 #323,"P0064,P0045",24,1,24,7,12,10,1168,1,0,2026/12/25,2026/12/26
L0324,SMT贴片线 #324,"P0076,P0099,P0047,P0090,P0088,P0078",24,2,12,5,18,18,2938,8,0,2026/8/12,2026/8/15
L0325,DIP插件线 #325,"P0039,P0098,P0063,P0041,P0070,P0096,P0025,P0030",24,2,12,7,14,11,1267,4,0,2026/8/13,2026/8/14
L0326,波峰焊线 #326,"P0058,P0020,P0019,P0095,P0097,P0050,P0054,P0004",6,3,2,6,17,14,1338,3,16,2026/7/13 0:00,2026/7/21 0:00
L0327,波峰焊线 #327,"P0076,P0024,P0028",16,2,8,7,8,5,858,4,16,2026/6/14 0:00,2026/8/15 0:00
L0328,DIP插件线 #328,"P0021,P0039,P0071,P0036,P0030,P0025,P0063",8,2,4,6,8,6,404,1,0,2026/9/26,2026/9/29
L0329,维修线 #329,"P0091,P0062,P0078,P0038,P0019,P0031",20,2,10,5,19,19,1045,1,0,,
L0330,维修线 #330,"P0079,P0016,P0077,P0017,P0068,P0037,P0044",12,2,6,6,4,2,1003,3,8,2026/7/1 0:00,2026/8/10 0:00
L0331,包装线 #331,"P0027,P0042,P0089,P0030",12,2,6,7,19,19,174,3,0,2026/12/24,2026/12/25
L0332,包装线 #332,"P0091,P0076,P0079,P0031",20,2,10,7,14,12,1821,2,0,2026/9/29,2026/9/30
L0333,总装线 #333,"P0080,P0042,P0011",18,3,6,6,4,2,2099,1,0,2026/7/22,2026/7/25
L0334,维修线 #334,"P0100,P0008,P0061,P0032,P0029,P0082",18,3,6,7,12,12,1892,2,16,2026/6/10 0:00,2026/6/27 0:00
L0335,SMT贴片线 #335,"P0078,P0069,P0026,P0083,P0025,P0077",16,2,8,7,19,18,1611,3,0,2026/9/3,2026/9/5
L0336,DIP插件线 #336,P0039,15,3,5,5,10,8,970,4,0,2026/9/25,2026/9/28
L0337,测试线 #337,"P0060,P0100,P0019,P0058,P0081,P0049",12,1,12,6,4,4,515,4,0,2026/7/8,2026/7/10
L0338,波峰焊线 #338,"P0021,P0076,P0017,P0042,P0003",24,2,12,6,7,5,1531,2,8,2026/7/20 0:00,2026/8/8 0:00
L0339,DIP插件线 #339,P0081,8,2,4,7,19,17,228,8,0,2026/7/14,2026/7/15
L0340,老化线 #340,P0093,16,2,8,5,14,14,1359,3,4,2026/5/28 0:00,2026/8/3 0:00
L0341,波峰焊线 #341,"P0046,P0044,P0011,P0053,P0044,P0097",20,1,20,5,8,7,240,2,8,2026/6/3 0:00,2026/6/22 0:00
L0342,DIP插件线 #342,"P0027,P0058",20,2,10,7,5,2,1694,4,8,2026/6/11 0:00,2026/8/1 0:00
L0343,波峰焊线 #343,P0083,8,2,4,5,11,11,680,6,0,2026/11/25,2026/11/27
L0344,总装线 #344,"P0097,P0082,P0086,P0051,P0003,P0066,P0098",20,1,20,5,11,10,1194,2,4,2026/7/2 0:00,2026/7/3 0:00
L0345,测试线 #345,"P0030,P0075,P0063,P0001",20,1,20,7,17,17,170,6,0,2026/9/19,2026/9/20
L0346,包装线 #346,"P0035,P0072,P0048,P0066,P0050",6,3,2,6,20,19,686,2,4,2026/5/23 0:00,2026/8/11 0:00
L0347,波峰焊线 #347,"P0084,P0037",12,3,4,6,14,13,887,3,0,2026/7/16,2026/7/19
L0348,维修线 #348,"P0014,P0096,P0027,P0026,P0098,P0073,P0095",8,2,4,7,20,17,284,1,0,2026/10/26,2026/10/27
L0349,测试线 #349,"P0028,P0066,P0004,P0040,P0002",12,3,4,6,15,12,335,8,0,2026/7/12,2026/7/13
L0350,总装线 #350,"P0063,P0062,P0072",12,2,6,5,19,16,1122,4,0,2026/8/28,2026/8/30
L0351,测试线 #351,P0036,12,1,12,7,7,7,651,6,0,2026/11/17,2026/11/19
L0352,SMT贴片线 #352,"P0010,P0036,P0054,P0084,P0003,P0039",16,2,8,6,9,9,296,2,8,2026/6/16 0:00,2026/7/16 0:00
L0353,SMT贴片线 #353,P0061,8,2,4,5,12,9,937,2,0,2026/7/25,2026/7/26
L0354,波峰焊线 #354,"P0003,P0090,P0073,P0062,P0009",8,1,8,5,11,8,441,6,8,2026/6/26 0:00,2026/8/2 0:00
L0355,波峰焊线 #355,"P0002,P0074,P0006",12,1,12,6,16,16,100,4,16,2026/7/14 0:00,2026/7/21 0:00
L0356,DIP插件线 #356,"P0089,P0058,P0001,P0084",15,3,5,6,19,18,2465,1,8,2026/6/16 0:00,2026/6/26 0:00
L0357,SMT贴片线 #357,"P0047,P0012,P0077,P0048,P0059",24,2,12,7,19,18,2232,8,0,2026/8/13,2026/8/15
L0358,维修线 #358,"P0023,P0075,P0052,P0048,P0060,P0045,P0099",24,1,24,6,15,14,583,8,0,2026/12/22,2026/12/25
L0359,测试线 #359,"P0046,P0083,P0060,P0058,P0097,P0070",12,3,4,6,17,15,2172,1,4,2026/6/9 0:00,2026/6/24 0:00
L0360,波峰焊线 #360,"P0027,P0089,P0051",8,2,4,7,8,6,586,8,0,2026/11/15,2026/11/18
L0361,DIP插件线 #361,"P0088,P0091,P0043,P0063",20,1,20,7,5,5,772,3,4,2026/6/13 0:00,2026/8/16 0:00
L0362,DIP插件线 #362,"P0082,P0083,P0059,P0020",15,3,5,6,16,13,891,3,8,2026/6/5 0:00,2026/7/14 0:00
L0363,总装线 #363,"P0097,P0052,P0039,P0027",6,3,2,5,19,18,1386,8,0,2026/10/26,2026/10/29
L0364,DIP插件线 #364,"P0058,P0016,P0055,P0046,P0085",12,1,12,5,4,2,157,2,16,2026/5/31 0:00,2026/6/1 0:00
L0365,老化线 #365,"P0080,P0076,P0062,P0082,P0079,P0076,P0006",6,3,2,7,13,11,673,2,0,2026/7/19,2026/7/20
L0366,维修线 #366,"P0055,P0089",8,2,4,6,15,15,330,4,16,2026/7/11 0:00,2026/7/30 0:00
L0367,包装线 #367,"P0070,P0012,P0011,P0032,P0093",20,1,20,6,5,2,979,1,0,2026/10/15,2026/10/16
L0368,DIP插件线 #368,"P0040,P0071,P0100,P0091,P0058,P0028",20,2,10,7,14,13,1608,4,0,2026/11/4,2026/11/7
L0369,老化线 #369,"P0060,P0036,P0090",8,1,8,7,8,8,471,4,0,2026/8/1,2026/8/3
L0370,老化线 #370,"P0038,P0021,P0006,P0038,P0077,P0043,P0055,P0015",24,3,8,7,5,3,2822,8,4,2026/6/14 0:00,2026/7/24 0:00
L0371,波峰焊线 #371,"P0006,P0039,P0024,P0029,P0044,P0088,P0075",8,1,8,6,19,18,53,8,16,2026/6/14 0:00,2026/8/14 0:00
L0372,维修线 #372,P0057,12,3,4,6,7,7,558,2,8,2026/8/3 0:00,2026/8/8 0:00
L0373,维修线 #373,"P0005,P0036,P0056,P0072,P0090,P0055,P0009,P0009",15,3,5,6,4,2,2014,1,0,,
L0374,DIP插件线 #374,"P0004,P0021",15,3,5,6,19,16,1669,2,0,2026/7/22,2026/7/25
L0375,DIP插件线 #375,"P0062,P0009,P0085,P0024,P0075",24,1,24,7,10,7,1041,6,0,2026/9/2,2026/9/5
L0376,老化线 #376,"P0008,P0066,P0002,P0015,P0068,P0086",6,3,2,5,11,10,349,2,8,2026/5/24 0:00,2026/7/12 0:00
L0377,测试线 #377,"P0085,P0061,P0062,P0062",24,3,8,5,13,12,1744,2,16,2026/6/19 0:00,2026/7/23 0:00
L0378,总装线 #378,"P0062,P0066",8,1,8,6,6,5,350,6,0,2026/7/1,2026/7/2
L0379,DIP插件线 #379,P0097,24,1,24,5,17,15,1416,3,0,2026/7/18,2026/7/19
L0380,老化线 #380,"P0078,P0029,P0096,P0017,P0062,P0079,P0066,P0053",8,2,4,6,4,3,704,3,0,,
L0381,波峰焊线 #381,"P0072,P0011",12,3,4,7,13,10,1791,4,4,2026/5/26 0:00,2026/7/15 0:00
L0382,波峰焊线 #382,"P0040,P0061,P0066,P0063,P0050,P0097",8,2,4,6,16,14,518,3,0,2026/9/24,2026/9/26
L0383,波峰焊线 #383,"P0035,P0037,P0077,P0066,P0030",20,2,10,5,19,17,1449,6,8,2026/5/31 0:00,2026/6/24 0:00
L0384,包装线 #384,"P0036,P0034,P0077,P0055,P0086,P0085,P0025",16,1,16,7,10,8,975,2,16,2026/7/4 0:00,2026/7/28 0:00
L0385,波峰焊线 #385,"P0093,P0093",16,1,16,7,15,13,284,4,4,2026/6/14 0:00,2026/7/28 0:00
L0386,测试线 #386,"P0051,P0062,P0092,P0035",12,1,12,7,14,13,674,4,0,2026/11/1,2026/11/4
L0387,维修线 #387,P0009,24,2,12,5,12,12,982,4,16,2026/7/12 0:00,2026/8/1 0:00
L0388,总装线 #388,"P0077,P0014,P0061,P0056,P0050,P0041,P0016,P0018",16,2,8,6,12,9,559,1,0,2026/7/13,2026/7/15
L0389,波峰焊线 #389,"P0096,P0088",8,2,4,5,5,5,350,6,4,2026/6/8 0:00,2026/6/26 0:00
L0390,老化线 #390,"P0031,P0030,P0029,P0080,P0078,P0074,P0097",12,1,12,7,5,5,150,6,8,2026/6/27 0:00,2026/6/28 0:00
L0391,测试线 #391,"P0027,P0070,P0079,P0003,P0021,P0012,P0074",24,2,12,5,8,8,1795,3,16,2026/6/13 0:00,2026/6/20 0:00
L0392,测试线 #392,"P0036,P0014,P0001,P0031",20,1,20,5,11,8,374,4,4,2026/6/13 0:00,2026/6/14 0:00
L0393,测试线 #393,"P0057,P0020,P0095,P0050,P0079,P0097,P0049,P0003",18,3,6,7,16,13,1095,1,16,2026/6/2 0:00,2026/7/14 0:00
L0394,测试线 #394,"P0078,P0027,P0048,P0019,P0091,P0010,P0077,P0090",12,3,4,6,17,15,877,4,4,2026/7/11 0:00,2026/8/9 0:00
L0395,老化线 #395,"P0030,P0049,P0077,P0061,P0004",12,2,6,5,10,8,627,3,0,2026/7/9,2026/7/10
L0396,总装线 #396,P0063,8,2,4,7,4,1,614,3,0,2026/7/19,2026/7/21
L0397,老化线 #397,"P0062,P0021,P0022,P0029,P0075",20,2,10,5,17,15,1034,3,0,2026/10/25,2026/10/28
L0398,总装线 #398,P0033,8,2,4,6,5,4,181,2,0,2026/8/24,2026/8/25
L0399,DIP插件线 #399,"P0030,P0053,P0040",24,2,12,6,8,6,682,4,0,2026/7/2,2026/7/4
L0400,波峰焊线 #400,"P0071,P0061,P0055,P0022,P0031",24,1,24,5,6,6,923,8,0,2026/8/2,2026/8/4
L0401,SMT贴片线 #401,"P0100,P0060",12,3,4,7,6,6,1790,3,16,2026/6/14 0:00,2026/7/30 0:00
L0402,包装线 #402,P0065,12,1,12,7,9,8,606,3,16,2026/6/13 0:00,2026/6/26 0:00
L0403,SMT贴片线 #403,"P0074,P0036,P0060,P0032,P0059,P0023",20,1,20,5,5,2,300,2,0,2026/12/17,2026/12/20
L0404,DIP插件线 #404,"P0059,P0068,P0063,P0087,P0097",12,1,12,7,5,5,738,2,0,2026/8/3,2026/8/6
L0405,老化线 #405,"P0097,P0033,P0068,P0053,P0022,P0065,P0064",24,3,8,7,16,13,4347,6,0,2026/9/23,2026/9/24
L0406,波峰焊线 #406,"P0039,P0048,P0004,P0041,P0063,P0026,P0097",8,1,8,5,15,13,102,4,0,2026/8/9,2026/8/10
L0407,SMT贴片线 #407,"P0051,P0032,P0019,P0003,P0030",12,2,6,7,8,5,1318,8,0,2026/9/26,2026/9/29
L0408,维修线 #408,"P0054,P0007,P0032",16,2,8,6,18,15,869,2,0,2026/7/18,2026/7/19
L0409,波峰焊线 #409,"P0046,P0066,P0071,P0062,P0006",8,2,4,6,5,3,519,4,8,2026/6/1 0:00,2026/7/17 0:00
L0410,维修线 #410,"P0019,P0096",8,2,4,6,10,8,930,2,0,2026/10/5,2026/10/7
L0411,测试线 #411,"P0045,P0080,P0042,P0037,P0048,P0007,P0067,P0075",8,1,8,7,10,8,61,4,0,2026/9/17,2026/9/20
